Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
1,2018,6,6,157,0,333.1721102
1,2018,6,7,158,0,422.5338576
1,2018,6,8,159,0,413.1685576
1,2018,6,9,160,0,442.6092637
1,2018,6,10,161,0,444.6788017
1,2018,6,11,162,0,383.3179289
1,2018,6,12,163,0,290.2477517
1,2018,6,13,164,0,212.0056573
1,2018,6,14,165,1.011815175,259.6296626
1,2018,6,15,166,0,371.739119
1,2018,6,16,167,0,362.8003186
1,2018,6,17,168,0,303.0711638
1,2018,6,18,169,0,369.3813931
1,2018,6,19,170,0,368.7008719
1,2018,6,20,171,0,389.4707338
1,2018,6,21,172,0,323.2316508
1,2018,6,22,173,0,188.3593839
1,2018,6,23,174,1.01881324,186.478882
1,2018,6,24,175,0,270.7953777
1,2018,6,25,176,0,280.895395
1,2018,6,26,177,0,287.4858751
1,2018,6,27,178,0,320.5173782
1,2018,6,28,179,0,334.9150822
1,2018,6,29,180,0,364.6996476
1,2018,6,30,181,0,351.0989825
1,2018,7,1,182,0,378.0525004
1,2018,7,2,183,0,317.13252
1,2018,7,3,184,0,282.0069412
1,2018,7,4,185,0,403.3507996
1,2018,7,5,186,0,411.9200071
1,2018,7,6,187,0,393.0511326
1,2018,7,7,188,0,386.6363827
1,2018,7,8,189,0,375.3674554
1,2018,7,9,190,0,400.4659626
1,2018,7,10,191,0,293.4321785
1,2018,7,11,192,0,304.7813698
1,2018,7,12,193,0,401.5319219
1,2018,7,13,194,0,391.3178246
1,2018,7,14,195,0,371.0525157
1,2018,7,15,196,0,329.2645183
1,2018,7,16,197,0,302.9048708
1,2018,7,17,198,0,358.9761675
1,2018,7,18,199,0,359.246232
1,2018,7,19,200,0,324.9852426
1,2018,7,20,201,0,340.5110212
1,2018,7,21,202,0,405.2329379
1,2018,7,22,203,0,420.6379577
1,2018,7,23,204,0,377.4868013
1,2018,7,24,205,0,306.0359779
1,2018,7,25,206,0,334.9779978
1,2018,7,26,207,0,329.4572802
1,2018,7,27,208,0,298.7037892
1,2018,7,28,209,0,439.633512
1,2018,7,29,210,0,364.3549952
1,2018,7,30,211,0,337.2233358
1,2018,7,31,212,0,304.6268595
1,2018,8,1,213,0,457.0689456
1,2018,8,2,214,0,321.2579658
1,2018,8,3,215,0,324.0885032
1,2018,8,4,216,0,351.7885575
1,2018,8,5,217,0,423.4922118
1,2018,8,6,218,0,290.6249617
1,2018,8,7,219,0,266.4292742
1,2018,8,8,220,0,471.8203115
1,2018,8,9,221,0,393.5778507
1,2018,8,10,222,0,348.7916616
1,2018,8,11,223,0,346.9344783
1,2018,8,12,224,0,291.4180043
1,2018,8,13,225,0,355.1745486
1,2018,8,14,226,0,383.8768167
1,2018,8,15,227,0,408.1796203
1,2018,8,16,228,0,318.0339801
1,2018,8,17,229,0,368.7261209
1,2018,8,18,230,0,328.8943749
1,2018,8,19,231,0,329.7377788
1,2018,8,20,232,0,432.3012009
1,2018,8,21,233,0,426.3261207
1,2018,8,22,234,0,317.9495407
1,2018,8,23,235,0,380.1890102
1,2018,8,24,236,0,358.0071803
1,2018,8,25,237,0,225.5996737
1,2018,8,26,238,0.622367753,239.5467266
1,2018,8,27,239,0,349.2995552
1,2018,8,28,240,0,361.5947157
1,2018,8,29,241,0,324.2348352
1,2018,8,30,242,0,304.2446915
1,2018,8,31,243,0,239.1862031
1,2018,9,1,244,1.000566181,203.0772879
1,2018,9,2,245,0,246.3509525
1,2018,9,3,246,0,350.3096205
1,2018,9,4,247,0,394.4322532
1,2018,9,5,248,0,401.2982609
1,2018,9,6,249,0,383.2834832
1,2018,9,7,250,0,268.7618392
1,2018,9,8,251,0,243.4369435
1,2018,9,9,252,0,292.4651427
1,2018,9,10,253,0,367.3179611
1,2018,9,11,254,0,339.2674226
1,2018,9,12,255,0,351.9864632
1,2018,9,13,256,0,269.6525332
1,2018,9,14,257,0,256.1019511
1,2018,9,15,258,0,268.6363068
1,2018,9,16,259,0,253.6339137
1,2018,9,17,260,0,244.9005417
1,2018,9,18,261,0,312.5920322
1,2018,9,19,262,0,337.0590617
1,2018,9,20,263,0,366.7531197
1,2018,9,21,264,0,340.4384026
1,2018,9,22,265,0,189.676264
