"Treatment","Year","Month","Day","JDay","Chill_Portions","GDH"
1,2018,6,6,157,0,333.172110175245
1,2018,6,7,158,0,422.533857600622
1,2018,6,8,159,0,413.168557629502
1,2018,6,9,160,0,442.609263681704
1,2018,6,10,161,0,444.678801711854
1,2018,6,11,162,0,383.317928872199
1,2018,6,12,163,0,290.247751749528
1,2018,6,13,164,0,212.005657341134
1,2018,6,14,165,1.01181517514096,259.629662575999
1,2018,6,15,166,0,371.73911898147
1,2018,6,16,167,0,362.800318626284
1,2018,6,17,168,0,303.071163773565
1,2018,6,18,169,0,369.381393093675
1,2018,6,19,170,0,368.700871896875
1,2018,6,20,171,0,389.470733810585
1,2018,6,21,172,0,323.231650793583
1,2018,6,22,173,0,188.359383871852
1,2018,6,23,174,1.01881324035487,186.478882026419
1,2018,6,24,175,0,270.79537770084
1,2018,6,25,176,0,280.895394950531
1,2018,6,26,177,0,287.485875115662
1,2018,6,27,178,0,320.517378159972
1,2018,6,28,179,0,334.915082169277
1,2018,6,29,180,0,364.69964760671
1,2018,6,30,181,0,351.098982531618
1,2018,7,1,182,0,378.052500395362
1,2018,7,2,183,0,317.132519995564
1,2018,7,3,184,0,282.006941173757
1,2018,7,4,185,0,403.350799616047
1,2018,7,5,186,0,411.920007101344
1,2018,7,6,187,0,393.051132595787
1,2018,7,7,188,0,386.636382745152
1,2018,7,8,189,0,375.367455436694
1,2018,7,9,190,0,400.465962634367
1,2018,7,10,191,0,293.432178525168
1,2018,7,11,192,0,304.781369750505
1,2018,7,12,193,0,401.531921893469
1,2018,7,13,194,0,391.317824562941
1,2018,7,14,195,0,371.052515712722
1,2018,7,15,196,0,329.264518278219
1,2018,7,16,197,0,302.90487082361
1,2018,7,17,198,0,358.976167484929
1,2018,7,18,199,0,359.246232026888
1,2018,7,19,200,0,324.98524260751
1,2018,7,20,201,0,340.511021182437
1,2018,7,21,202,0,405.232937948735
1,2018,7,22,203,0,420.637957681206
1,2018,7,23,204,0,377.486801291542
1,2018,7,24,205,0,306.035977886627
1,2018,7,25,206,0,334.977997803745
1,2018,7,26,207,0,329.457280169282
1,2018,7,27,208,0,298.70378915141
1,2018,7,28,209,0,439.633511954545
1,2018,7,29,210,0,364.35499524526
1,2018,7,30,211,0,337.223335790279
1,2018,7,31,212,0,304.626859523754
1,2018,8,1,213,0,457.068945600627
1,2018,8,2,214,0,321.25796576033
1,2018,8,3,215,0,324.088503169414
1,2018,8,4,216,0,351.788557465198
1,2018,8,5,217,0,423.492211839771
1,2018,8,6,218,0,290.624961746117
1,2018,8,7,219,0,266.429274168437
1,2018,8,8,220,0,471.820311469381
1,2018,8,9,221,0,393.577850697836
1,2018,8,10,222,0,348.791661558621
1,2018,8,11,223,0,346.93447834832
1,2018,8,12,224,0,291.418004282182
1,2018,8,13,225,0,355.174548645253
1,2018,8,14,226,0,383.876816658759
1,2018,8,15,227,0,408.179620294027
1,2018,8,16,228,0,318.033980149832
1,2018,8,17,229,0,368.726120910193
1,2018,8,18,230,0,328.894374869562
1,2018,8,19,231,0,329.737778758499
1,2018,8,20,232,0,432.301200932913
1,2018,8,21,233,0,426.326120668324
1,2018,8,22,234,0,317.949540701379
1,2018,8,23,235,0,380.189010211712
1,2018,8,24,236,0,358.007180276864
1,2018,8,25,237,0,225.599673735669
1,2018,8,26,238,0.622367753227379,239.546726559193
1,2018,8,27,239,0,349.299555185184
1,2018,8,28,240,0,361.59471568899
1,2018,8,29,241,0,324.234835222789
1,2018,8,30,242,0,304.244691528867
1,2018,8,31,243,0,239.186203149207
1,2018,9,1,244,1.00056618051156,203.077287881346
1,2018,9,2,245,0,246.350952517607
1,2018,9,3,246,0,350.309620502278
1,2018,9,4,247,0,394.432253235421
1,2018,9,5,248,0,401.29826091039
1,2018,9,6,249,0,383.283483244009
1,2018,9,7,250,0,268.761839177541
1,2018,9,8,251,0,243.436943515528
1,2018,9,9,252,0,292.465142710113
1,2018,9,10,253,0,367.317961134103
1,2018,9,11,254,0,339.267422557014
1,2018,9,12,255,0,351.986463171026
1,2018,9,13,256,0,269.652533183404
1,2018,9,14,257,0,256.101951149553
1,2018,9,15,258,0,268.636306848591
1,2018,9,16,259,0,253.633913700583
1,2018,9,17,260,0,244.900541749063
1,2018,9,18,261,0,312.592032236681
1,2018,9,19,262,0,337.059061665043
1,2018,9,20,263,0,366.7531196834
1,2018,9,21,264,0,340.438402551811
1,2018,9,22,265,0,189.67626396534
1,2018,9,23,266,1.00037742337155,130.526397869845
1,2018,9,24,267,1.00708069664208,91.5271464740207
1,2018,9,25,268,0.946340931838483,97.297015719717
1,2018,9,26,269,0,131.347950014341
1,2018,9,27,270,0.980544106956247,209.639698574188
